Longitude,Latitude,datetime,UHI Index,Latitude,Longitude,time,spatial_ref,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,NDVI,MNDWI,distance
-73.95527,40.78009333,24-07-2021 15:44,1.001078752,40.78004850880345,-73.95530901904421,24-07-2021 15:49,4326,928,1232,1394,1324,1343,1173,1294,1366,1242,1513,1337,0.015613382899628252,22.50326797385621,5.942579802427185e-05
-73.95533167,40.78001167,24-07-2021 15:45,1.001078752,40.78004850880345,-73.95530901904421,24-07-2021 15:49,4326,928,1232,1394,1324,1343,1173,1294,1366,1242,1513,1337,0.015613382899628252,22.50326797385621,4.324538401335122e-05
-73.95539167,40.77993333,24-07-2021 15:45,1.005406182,40.779958677685954,-73.9553988501617,24-07-2021 15:49,4326,928,1118,1186,1286,1065,973,1075,1380,1089,1342,1183,0.035258814703675916,25.8623417721519,2.634501670856188e-05
-73.95541667,40.77985167,24-07-2021 15:45,1.005406182,40.779868846568455,-73.9553988501617,24-07-2021 15:49,4326,928,1122,1138,1138,1065,973,1075,1304,1089,1342,1183,0.06797706797706797,26.343548387096774,2.4750376585809772e-05
-73.95545333,40.779775,24-07-2021 15:45,1.005406182,40.779779015450956,-73.9554886812792,24-07-2021 15:49,4326,928,1176,1342,1354,1524,1654,1671,1648,1587,1819,1730,0.09793471019320453,20.581777918380258,3.557860014211011e-05
-73.9555,40.77970833,24-07-2021 15:45,1.005406182,40.779689184333456,-73.9554886812792,24-07-2021 15:49,4326,928,1182,1406,1604,1524,1654,1671,1780,1587,1819,1730,0.05200945626477541,20.193178294573645,2.2241177751111684e-05
-73.95555667,40.77965,24-07-2021 15:45,1.005526388,40.779689184333456,-73.9555785123967,24-07-2021 15:49,4326,928,1256,1496,1610,1524,1654,1671,1968,1587,1819,1730,0.10005589714924538,19.67209653092006,4.486092154542949e-05
-73.95561333,40.77959833,24-07-2021 15:45,1.005526388,40.77959935321596,-73.9555785123967,24-07-2021 15:49,4326,1043,1098,1344,1520,1352,1321,1352,1510,1478,1628,1511,21.625742574257426,21.955585464333783,3.4832635142218605e-05
-73.95566167,40.77955167,24-07-2021 15:45,1.003362673,40.77950952209846,-73.9556683435142,24-07-2021 15:49,4326,1043,825,853,928,1352,1321,1352,1005,1478,1628,1511,0.03983445421624418,26.102781136638452,4.267295860360176e-05
-73.95572167,40.77948667,24-07-2021 15:45,1.003362673,40.77950952209846,-73.9557581746317,24-07-2021 15:49,4326,975,1294,1360,1362,1777,1688,1953,1544,1846,2214,2124,0.06262904335856848,18.09792949076665,4.3067464972942927e-05
-73.95577667,40.77941,24-07-2021 15:45,1.005526388,40.77941969098096,-73.9557581746317,24-07-2021 15:49,4326,975,1246,1416,1276,1840,1613,1869,1370,1422,2078,1975,0.03552532123960695,18.567258156840296,2.088046361667438e-05
-73.95582167,40.779335,24-07-2021 15:45,1.005526388,40.77932985986346,-73.9558480057492,24-07-2021 15:49,4326,975,1566,1758,1708,1840,1613,1869,1864,1422,2078,1975,0.043673012318029114,17.00104275286757,2.683267950614808e-05
-73.955865,40.77925667,24-07-2021 15:45,1.003362673,40.77924002874596,-73.9558480057492,24-07-2021 15:49,4326,975,1058,1130,1324,1098,762,1036,1360,826,1405,1199,0.013412816691505217,25.743984220907297,2.378520330661562e-05
-73.95590833,40.77918333,24-07-2021 15:45,1.003362673,40.77915019762846,-73.9559378368667,24-07-2021 15:49,4326,975,957,988,1286,1098,762,1036,1308,826,1405,1199,0.008481110254433308,27.21228583368157,4.4366758120960013e-05
-73.95596167,40.77911833,24-07-2021 15:45,1.003362673,40.77915019762846,-73.9559378368667,24-07-2021 15:49,4326,975,957,988,1286,1098,762,1036,1308,826,1405,1199,0.008481110254433308,27.21228583368157,3.979401947942731e-05
-73.95612167,40.77894167,24-07-2021 15:45,1.003362673,40.77897053539346,-73.9561174991017,24-07-2021 15:49,4326,1106,1694,1900,2092,1784,1920,1798,2114,1742,1872,1906,0.005230622919638612,0.007423117709437964,2.9165173277629627e-05
-73.95622833,40.77883833,24-07-2021 15:45,1.007690103,40.77888070427596,-73.9562073302192,24-07-2021 15:49,4326,1106,1168,1348,1434,1897,2107,2189,2176,2306,2324,2241,0.20554016620498616,17.58169934640523,4.729238899812725e-05
-73.95628667,40.778785,24-07-2021 15:45,1.007690103,40.778790873158464,-73.95629716133669,24-07-2021 15:49,4326,1106,1720,1798,1866,1897,2107,2189,2052,2306,2324,2241,0.04747320061255743,15.771470160116449,1.2023399519467232e-05
-73.95633833,40.77872333,24-07-2021 15:45,1.007690103,40.778701042040964,-73.95629716133669,24-07-2021 15:49,4326,1106,1288,1378,1336,1964,1585,2001,1546,1752,2105,1892,0.07286606523247745,18.607235142118864,4.681465535417605e-05
-73.95638667,40.77865833,24-07-2021 15:45,1.007690103,40.778701042040964,-73.9563869924542,24-07-2021 15:49,4326,1106,1950,2070,2216,1964,1585,2001,2266,1752,2105,1892,0.011155734047300312,15.688862275449102,4.271325813070154e-05
-73.956435,40.77860333,24-07-2021 15:45,1.005526388,40.778611210923465,-73.95647682357169,24-07-2021 15:49,4326,1112,2470,2676,2866,2469,2767,2346,3062,2442,2762,2918,0.033063427800269905,12.035674880470761,4.255960647967998e-05
-73.956485,40.77855,24-07-2021 15:45,1.005526388,40.778521379805966,-73.95647682357169,24-07-2021 15:49,4326,1013,4528,4748,4128,2486,3264,2546,4116,2905,2722,3152,7.948083454633673,0.2712182061579652,2.9765239569210058e-05
-73.956545,40.77848167,24-07-2021 15:45,1.005526388,40.778521379805966,-73.9565666546892,24-07-2021 15:49,4326,1013,2712,2710,3338,2486,3264,2546,3216,2905,2722,3152,9.980775099176075,12.06259204712813,4.523045715014824e-05
-73.95661333,40.77841333,24-07-2021 15:45,1.005526388,40.77843154868847,-73.95665648580669,24-07-2021 15:49,4326,1013,2934,3094,3640,2486,3264,2546,3714,2905,2722,3152,0.010062550992657057,0.0639614855570839,4.6843828417802305e-05
-73.95668167,40.77834167,24-07-2021 15:45,1.001198958,40.77834171757097,-73.95665648580669,24-07-2021 15:49,4326,1013,2238,2288,2258,1718,1916,1933,2680,1916,1936,1986,0.0854597002835156,0.08333333333333333,2.5184238233862736e-05
-73.956735,40.77824833,24-07-2021 15:45,1.001198958,40.77825188645347,-73.9567463169242,24-07-2021 15:49,4326,1013,1172,1234,1478,1636,1872,1999,2214,2014,1968,1694,0.19934994582881907,20.23797626483448,1.1862593926774582e-05
-73.95678333,40.77815167,24-07-2021 15:45,1.005526388,40.77816205533597,-73.9567463169242,24-07-2021 15:49,4326,1013,1824,1924,2200,1639,1679,1584,2216,1796,1837,1697,0.0036231884057971015,0.023132145705929273,3.844246328158551e-05
-73.956845,40.778045,24-07-2021 15:45,1.005526388,40.77807222421847,-73.95683614804169,24-07-2021 15:49,4326,1013,1238,1248,1310,1639,1679,1584,1384,1796,1837,1697,0.02746844840386043,21.05251215559157,2.862717655156731e-05
-73.95690167,40.77796167,24-07-2021 15:45,1.003362673,40.77798239310097,-73.9569259791592,24-07-2021 15:49,4326,968,1194,1274,1372,1337,1307,1363,1302,1199,1620,1557,24.48242333582648,22.525915687629578,3.19434208366414e-05
-73.95697167,40.77786,24-07-2021 15:45,1.003362673,40.77789256198347,-73.95701581027669,24-07-2021 15:49,4326,968,977,1008,1166,1337,1307,1363,1160,1199,1620,1557,28.172828890799657,24.704718417047186,5.4851133020363645e-05
-73.95709667,40.777665,24-07-2021 15:45,1.003362673,40.77762306863097,-73.9571056413942,24-07-2021 15:49,4326,968,1196,1272,1386,1119,1207,972,1518,1028,1080,912,0.045454545454545456,0.08163265306122448,4.2880364063037214e-05
-73.957145,40.77757,24-07-2021 15:45,1.005526388,40.777533237513474,-73.9571056413942,24-07-2021 15:49,4326,968,894,946,878,1119,1207,972,987,1028,1080,912,0.05844504021447721,32.28134254689042,5.3857035438328293e-05
-73.95719,40.77749667,24-07-2021 15:45,1.005526388,40.777533237513474,-73.95719547251169,24-07-2021 15:49,4326,808,1164,1300,1366,1339,1126,1311,1424,1092,1245,898,0.02078853046594982,0.021611001964636542,3.6974740377578814e-05
-73.95724,40.777415,24-07-2021 15:45,1.003362673,40.777443406395975,-73.95719547251169,24-07-2021 15:49,4326,622,777,775,805,700,649,617,806,602,618,453,0.0006207324643078833,0.11270638908829864,5.2816858557572154e-05
-73.95728667,40.77734833,24-07-2021 15:45,1.003362673,40.77735357527848,-73.95728530362919,24-07-2021 15:49,4326,622,436,491,414,700,649,617,401,602,618,453,80.39631901840491,58.980162308385935,5.420324300626375e-06
-73.95741167,40.777185,24-07-2021 15:46,1.001198958,40.777173913043484,-73.95737513474668,24-07-2021 15:49,4326,622,609,615,681,569,537,564,634,515,484,346,49.80152091254753,0.1191992720655141,3.818043137077164e-05
-73.95743167,40.77715,24-07-2021 15:46,1.003362673,40.777173913043484,-73.95746496586419,24-07-2021 15:49,4326,622,623,670,637,494,477,536,588,445,385,274,53.458775510204084,0.27014218009478674,4.099327042978881e-05
-73.95738,40.77708833,24-07-2021 15:46,1.001198958,40.777084081925985,-73.95737513474668,24-07-2021 15:49,4326,622,546,632,753,703,690,712,630,718,630,450,47.29790310918293,0.001584786053882726,6.458856141690178e-06
-73.95734,40.777045,24-07-2021 15:46,1.001198958,40.777084081925985,-73.95737513474668,24-07-2021 15:49,4326,622,546,632,753,703,690,712,630,718,630,450,47.29790310918293,0.001584786053882726,5.2553281181784795e-05
-73.957295,40.777005,24-07-2021 15:46,1.001198958,40.776994250808485,-73.95728530362919,24-07-2021 15:49,4326,622,653,739,886,703,690,712,852,718,630,450,37.68814729574223,0.07962016070124178,1.4476350547243524e-05
-73.95718667,40.77693833,24-07-2021 15:46,0.996871529,40.776904419690986,-73.95719547251169,24-07-2021 15:49,4326,640,798,786,761,994,897,831,895,774,756,493,0.08091787439613526,0.019455252918287938,3.503417288058742e-05
-73.95713333,40.77691,24-07-2021 15:46,0.999035243,40.776904419690986,-73.9571056413942,24-07-2021 15:49,4326,662,912,886,818,669,673,690,993,574,538,327,0.0966316951960243,0.2443820224719101,2.8245331304437407e-05
-73.957075,40.77687833,24-07-2021 15:46,0.999035243,40.776904419690986,-73.9571056413942,24-07-2021 15:49,4326,662,912,886,818,669,673,690,993,574,538,327,0.0966316951960243,0.2443820224719101,4.0243844417806106e-05
-73.95701667,40.77684833,24-07-2021 15:46,0.999035243,40.77681458857349,-73.95701581027669,24-07-2021 15:49,4326,662,584,451,396,669,673,690,674,574,538,327,0.25981308411214954,66.17694641051567,3.3752377506283454e-05
-73.95690833,40.77679667,24-07-2021 15:46,0.999035243,40.77681458857349,-73.9569259791592,24-07-2021 15:49,4326,662,450,466,351,480,584,597,494,530,393,259,0.16923076923076924,0.08498253783469151,2.5150906460943583e-05
-73.95685167,40.776775,24-07-2021 15:46,0.999035243,40.77681458857349,-73.95683614804169,24-07-2021 15:49,4326,662,450,466,351,480,584,597,494,530,393,259,0.16923076923076924,0.08498253783469151,4.2522774376572194e-05
-73.95679333,40.77674667,24-07-2021 15:46,0.994707814,40.77672475745599,-73.95683614804169,24-07-2021 15:49,4326,662,389,347,283,395,466,502,473,475,314,255,0.25132275132275134,0.049924357034795766,4.8099316829720054e-05
-73.95673,40.77672,24-07-2021 15:47,0.994707814,40.77672475745599,-73.9567463169242,24-07-2021 15:49,4326,662,452,456,350,395,466,502,504,475,314,255,0.18032786885245902,0.18441558441558442,1.699633498552873e-05
-73.95666667,40.77669167,24-07-2021 15:47,0.999035243,40.77672475745599,-73.95665648580669,24-07-2021 15:49,4326,662,506,474,465,445,549,678,517,616,393,262,0.05295315682281059,0.09342560553633218,3.461932317809105e-05
-73.95660833,40.776665,24-07-2021 15:47,0.999035243,40.77663492633849,-73.9565666546892,24-07-2021 15:49,4326,662,488,544,432,445,549,678,709,616,393,262,0.2427695004382121,0.16115261472785486,5.139315758767611e-05
-73.95655333,40.776645,24-07-2021 15:47,0.999035243,40.77663492633849,-73.9565666546892,24-07-2021 15:49,4326,662,488,544,432,445,549,678,709,616,393,262,0.2427695004382121,0.16115261472785486,1.6704071310891967e-05
-73.95651167,40.77662667,24-07-2021 15:47,0.999035243,40.77663492633849,-73.95647682357169,24-07-2021 15:49,4326,662,488,544,432,445,549,678,709,616,393,262,0.2427695004382121,0.16115261472785486,3.581118108866437e-05
-73.95646833,40.776615,24-07-2021 15:47,0.994707814,40.77663492633849,-73.95647682357169,24-07-2021 15:49,4326,662,488,544,432,445,549,678,709,616,393,262,0.2427695004382121,0.16115261472785486,2.1661018570599084e-05
-73.95643667,40.77660167,24-07-2021 15:47,0.994707814,40.77663492633849,-73.95647682357169,24-07-2021 15:49,4326,662,488,544,432,445,549,678,709,616,393,262,0.2427695004382121,0.16115261472785486,5.213725509798885e-05
-73.95641167,40.77659,24-07-2021 15:47,0.992544099,40.77654509522099,-73.9563869924542,24-07-2021 15:49,4326,659,478,455,403,465,420,430,501,461,320,258,0.1084070796460177,0.17419354838709677,5.1238856782746915e-05
-73.95623667,40.776575,24-07-2021 15:47,1.001198958,40.77654509522099,-73.9562073302192,24-07-2021 15:49,4326,659,416,366,388,352,475,461,399,403,315,252,0.01397712833545108,0.07488986784140969,4.189413496988027e-05
-73.95607167,40.77652167,24-07-2021 15:47,1.001319165,40.77654509522099,-73.9560276679842,24-07-2021 15:49,4326,659,586,536,456,352,475,461,383,403,315,252,78.02502979737783,0.2596944770857814,4.984895558212636e-05
-73.95596833,40.77644833,24-07-2021 15:47,1.001319165,40.77645526410349,-73.9559378368667,24-07-2021 15:49,4326,659,568,558,395,402,391,462,423,307,336,284,0.034229828850855744,0.2483221476510067,3.127160005813553e-05
-73.95589833,40.776415,24-07-2021 15:47,0.99915545,40.77645526410349,-73.9559378368667,24-07-2021 15:49,4326,659,568,558,395,402,391,462,423,307,336,284,0.034229828850855744,0.2483221476510067,5.640913530792125e-05
-73.955815,40.77638333,24-07-2021 15:47,0.99915545,40.77636543298599,-73.9558480057492,24-07-2021 15:49,4326,546,439,400,378,360,318,312,294,289,269,211,97.39880952380952,0.19581464872944693,3.7545739983583876e-05
-73.95572833,40.77635333,24-07-2021 15:47,0.99915545,40.77636543298599,-73.9557581746317,24-07-2021 15:49,4326,546,439,400,378,360,318,312,294,289,269,211,97.39880952380952,0.19581464872944693,3.2205346001310266e-05
-73.95564833,40.77633333,24-07-2021 15:47,0.99915545,40.77636543298599,-73.9556683435142,24-07-2021 15:49,4326,873,367,417,285,434,492,350,257,377,293,267,120.86346863468634,0.17464788732394365,3.783044356373573e-05
-73.95557167,40.77628333,24-07-2021 15:47,1.001319165,40.77627560186849,-73.9555785123967,24-07-2021 15:49,4326,873,683,604,491,434,492,350,429,377,293,267,71.16739130434783,0.346711259754738,1.0321938248373343e-05
-73.95548,40.77624,24-07-2021 15:47,1.001319165,40.77627560186849,-73.9554886812792,24-07-2021 15:49,4326,873,1170,1082,813,717,596,645,647,515,438,381,44.773972602739725,0.4236842105263158,3.664502215465378e-05
-73.9554,40.776175,24-07-2021 15:47,1.001319165,40.77618577075099,-73.9553988501617,24-07-2021 15:49,4326,873,501,518,469,471,467,541,368,450,439,366,78.17801672640383,0.08254963427377221,1.0831952963053899e-05
-73.95531,40.77612333,24-07-2021 15:47,1.001319165,40.77609593963349,-73.95530901904421,24-07-2021 15:49,4326,873,433,487,379,471,467,541,346,450,439,366,90.34896551724138,0.05183585313174946,2.740792680086188e-05
-73.95521833,40.77605167,24-07-2021 15:47,1.001319165,40.77609593963349,-73.9552191879267,24-07-2021 15:49,4326,873,640,664,600,686,810,773,550,1022,783,708,56.944347826086954,45.20870767104354,4.4277945838805514e-05
-73.95501667,40.77594167,24-07-2021 15:47,1.001319165,40.775916277398494,-73.9550395256917,24-07-2021 15:49,4326,1158,838,1060,1128,1256,1169,1541,1558,1357,1631,1356,0.16008935219657483,24.141583054626533,3.416382376516607e-05
-73.95492167,40.775885,24-07-2021 15:47,1.001319165,40.775916277398494,-73.95494969457421,24-07-2021 15:49,4326,1158,838,1060,1128,1256,1169,1541,1558,1357,1631,1356,0.16008935219657483,24.141583054626533,4.199586188947048e-05
-73.95482167,40.77584333,24-07-2021 15:47,1.001319165,40.775826446280995,-73.9548598634567,24-07-2021 15:49,4326,1158,1130,1082,1178,2428,2204,2130,1578,2028,2440,2031,0.14513788098693758,18.222032935831912,4.175883262740399e-05
-73.954725,40.7758,24-07-2021 15:48,1.00348288,40.775826446280995,-73.9546802012217,24-07-2021 15:49,4326,1158,826,857,901,922,1107,1003,1020,1110,1411,1163,0.061946902654867256,28.65167548500882,5.202245971647613e-05
-73.95462333,40.77575,24-07-2021 15:48,1.00348288,40.775736615163495,-73.95459037010421,24-07-2021 15:49,4326,1457,815,874,780,922,1107,1003,991,1110,1411,1163,0.11914172783738002,28.445951859956235,3.55739873900562e-05
-73.95453167,40.77569333,24-07-2021 15:48,1.00348288,40.775736615163495,-73.95450053898671,24-07-2021 15:49,4326,1457,805,916,1036,1941,1942,1821,1196,1815,2317,2193,0.07168458781362007,19.837612124961336,5.33174021016721e-05
-73.95432,40.77564833,24-07-2021 15:48,0.99915545,40.775646784045996,-73.95432087675171,24-07-2021 15:49,4326,1251,1019,1334,1482,1834,1924,2179,1612,2393,2629,2623,0.04201680672268908,16.210194297249558,1.7772640087356488e-06
-73.95423,40.77560667,24-07-2021 15:48,0.99915545,40.775646784045996,-73.95423104563422,24-07-2021 15:49,4326,1251,1019,1334,1482,1834,1924,2179,1612,2393,2629,2623,0.04201680672268908,16.210194297249558,4.012767171108258e-05
-73.95414833,40.77556667,24-07-2021 15:48,0.99915545,40.7755569529285,-73.95414121451671,24-07-2021 15:49,4326,1251,594,668,821,1834,1924,2179,1204,2393,2629,2623,0.1891358024691358,19.282681225356384,1.204373617470523e-05
-73.95408333,40.77553333,24-07-2021 15:48,0.99915545,40.7755569529285,-73.95405138339922,24-07-2021 15:49,4326,1251,668,688,700,1279,1416,1703,1594,1540,1939,1566,0.3897122929380994,24.47087933003426,3.973195253715243e-05
-73.95400833,40.77549,24-07-2021 15:48,0.99915545,40.775467121811,-73.95405138339922,24-07-2021 15:49,4326,1251,543,539,476,705,983,851,855,1051,1265,999,0.284748309541698,35.92572062084257,4.875455585585305e-05
-73.95384833,40.77527667,24-07-2021 15:48,0.992784512,40.775287459576,-73.95387172116422,24-07-2021 15:49,4326,1251,747,850,978,1352,1233,1272,1030,1148,1529,1159,0.025896414342629483,27.262295081967213,2.575968776730747e-05
-73.9538,40.77526667,24-07-2021 15:48,0.994948226,40.775287459576,-73.95378189004673,24-07-2021 15:49,4326,1251,1238,1320,1428,1332,1548,1350,1440,1500,1664,1677,0.0041841004184100415,21.847184986595174,2.757130533325648e-05
-73.95374667,40.77525167,24-07-2021 15:48,0.994948226,40.775287459576,-73.95378189004673,24-07-2021 15:49,4326,1251,1238,1320,1428,1332,1548,1350,1440,1500,1664,1677,0.0041841004184100415,21.847184986595174,5.021300072071395e-05
-73.953685,40.775215,24-07-2021 15:48,0.994948226,40.7751976284585,-73.95369205892922,24-07-2021 15:49,4326,1231,1184,1296,1342,1332,1548,1350,1414,1500,1664,1677,0.026124818577648767,22.016216216216215,1.8750971602440208e-05
-73.95362333,40.77517667,24-07-2021 15:48,0.994948226,40.7751976284585,-73.95360222781173,24-07-2021 15:49,4326,1120,1005,1066,1526,2413,2094,2681,1800,2201,2801,2310,0.08238123872519543,16.498836307214894,2.9741542200696317e-05
-73.95348,40.77510833,24-07-2021 15:49,0.994948226,40.775107797341,-73.95351239669422,24-07-2021 15:49,4326,1120,4788,4984,4948,3340,2582,3277,4864,2742,3594,3308,6.670607419486343,0.16204243413383074,3.240107285582421e-05
-73.95340667,40.77507,24-07-2021 15:49,0.994948226,40.775107797341,-73.95342256557673,24-07-2021 15:49,4326,1120,4788,4984,4948,3340,2582,3277,4864,2742,3594,3308,6.670607419486343,0.16204243413383074,4.1003760146089005e-05
-73.953265,40.775005,24-07-2021 15:49,0.994948226,40.7750179662235,-73.95324290334173,24-07-2021 15:49,4326,1120,1132,1278,1266,2123,3128,2609,1656,3358,3009,3434,0.13347022587268995,14.883368322836482,2.5620016756290988e-05
-73.95318167,40.77498333,24-07-2021 15:49,0.994948226,40.7750179662235,-73.95315307222423,24-07-2021 15:49,4326,1120,712,734,730,1025,1434,1657,2004,1556,1761,1289,0.46598390636430137,25.855310621242484,4.4916597803262535e-05
-73.95310333,40.77496667,24-07-2021 15:49,0.994948226,40.774928135106,-73.95306324110673,24-07-2021 15:49,4326,1120,971,1066,1080,1025,1434,1657,1424,1556,1761,1289,0.13738019169329074,22.936328263176513,5.5606271400003765e-05
-73.95291667,40.77494167,24-07-2021 15:49,0.999275656,40.774928135106,-73.95288357887173,24-07-2021 15:49,4326,1267,534,673,632,1141,1806,1964,1506,2056,1963,1817,0.4087932647333957,24.372534142640365,3.575214853543506e-05
-73.95285667,40.77492333,24-07-2021 15:49,0.999275656,40.774928135106,-73.95288357887173,24-07-2021 15:49,4326,1267,534,673,632,1141,1806,1964,1506,2056,1963,1817,0.4087932647333957,24.372534142640365,2.7334528010653852e-05
-73.95273167,40.77487833,24-07-2021 15:49,0.994948226,40.7748383039885,-73.95270391663674,24-07-2021 15:49,4326,1267,604,612,646,865,1158,1298,1352,1403,1346,1067,0.3533533533533533,33.09601634320735,4.870657829450868e-05
-73.95267,40.77486167,24-07-2021 15:49,0.992784512,40.7748383039885,-73.95270391663674,24-07-2021 15:49,4326,1267,604,612,646,865,1158,1298,1352,1403,1346,1067,0.3533533533533533,33.09601634320735,4.1186268839527376e-05
-73.95260333,40.77485667,24-07-2021 15:49,0.992784512,40.7748383039885,-73.95261408551923,24-07-2021 15:49,4326,1267,773,919,847,1879,2011,1989,1778,2030,2165,1759,0.3546666666666667,20.846303501945524,2.1283598664353103e-05
-73.95255667,40.77484,24-07-2021 15:49,0.994948226,40.7748383039885,-73.95252425440174,24-07-2021 15:49,4326,1267,774,953,1074,1879,2011,1989,1778,2030,2165,1759,0.24684431977559607,20.62989095574086,3.2459936324138613e-05
-73.95251833,40.77482167,24-07-2021 15:49,0.994948226,40.7748383039885,-73.95252425440174,24-07-2021 15:49,4326,1267,774,953,1074,1879,2011,1989,1778,2030,2165,1759,0.24684431977559607,20.62989095574086,1.7657522741366277e-05
-73.95248833,40.774805,24-07-2021 15:49,0.992784512,40.7748383039885,-73.95252425440174,24-07-2021 15:49,4326,1267,774,953,1074,1879,2011,1989,1778,2030,2165,1759,0.24684431977559607,20.62989095574086,4.898691958831237e-05
-73.95245833,40.77479333,24-07-2021 15:49,0.992784512,40.774748472871,-73.95243442328423,24-07-2021 15:49,4326,1267,1154,1144,1134,1847,2148,2058,2202,2204,2342,2055,0.32014388489208634,18.456110154905335,5.083004112475895e-05
-73.95244,40.77477333,24-07-2021 15:49,0.992784512,40.774748472871,-73.95243442328423,24-07-2021 15:49,4326,1267,1154,1144,1134,1847,2148,2058,2202,2204,2342,2055,0.32014388489208634,18.456110154905335,2.5475019544214743e-05
-73.95241833,40.77475833,24-07-2021 15:49,0.992784512,40.774748472871,-73.95243442328423,24-07-2021 15:49,4326,1267,1154,1144,1134,1847,2148,2058,2202,2204,2342,2055,0.32014388489208634,18.456110154905335,1.887211671565036e-05
-73.95239,40.77474667,24-07-2021 15:49,0.992784512,40.774748472871,-73.95243442328423,24-07-2021 15:49,4326,1267,1154,1144,1134,1847,2148,2058,2202,2204,2342,2055,0.32014388489208634,18.456110154905335,4.445985297157044e-05
-73.95236167,40.77473167,24-07-2021 15:49,0.992784512,40.774748472871,-73.95234459216674,24-07-2021 15:49,4326,1267,1154,1144,1134,1847,2148,2058,2202,2204,2342,2055,0.32014388489208634,18.456110154905335,2.395806467302641e-05
-73.95233333,40.77472,24-07-2021 15:49,0.994948226,40.774748472871,-73.95234459216674,24-07-2021 15:49,4326,1267,1154,1144,1134,1847,2148,2058,2202,2204,2342,2055,0.32014388489208634,18.456110154905335,3.061928775580418e-05
-73.95227333,40.77470333,24-07-2021 15:49,0.994948226,40.774658641753504,-73.95225476104923,24-07-2021 15:49,4326,1162,1792,1964,1968,2626,2994,3077,2706,3135,3538,3467,0.15789473684210525,11.625227190112687,4.83926162495808e-05
-73.95224167,40.774695,24-07-2021 15:49,0.994948226,40.774658641753504,-73.95225476104923,24-07-2021 15:49,4326,1162,1792,1964,1968,2626,2994,3077,2706,3135,3538,3467,0.15789473684210525,11.625227190112687,3.8643209729237946e-05
-73.95221,40.77468833,24-07-2021 15:49,0.992784512,40.774658641753504,-73.95225476104923,24-07-2021 15:49,4326,1162,1792,1964,1968,2626,2994,3077,2706,3135,3538,3467,0.15789473684210525,11.625227190112687,5.3711670135403476e-05
-73.95214,40.77466333,24-07-2021 15:49,0.992784512,40.774658641753504,-73.95216492993174,24-07-2021 15:49,4326,1229,866,984,987,1480,1873,2192,2272,2200,2391,2126,0.3942927278306229,19.001185185185186,2.536693027955009e-05
-73.95205333,40.774655,24-07-2021 15:49,0.994948226,40.774658641753504,-73.95207509881423,24-07-2021 15:49,4326,1229,725,828,917,1480,1873,2192,2098,2200,2391,2126,0.39170812603648425,19.873563218390803,2.207133076621508e-05
-73.951955,40.77463833,24-07-2021 15:49,0.997111941,40.774658641753504,-73.95198526769674,24-07-2021 15:49,4326,1229,725,828,917,1480,1873,2192,2098,2200,2391,2126,0.39170812603648425,19.873563218390803,3.645134834956148e-05
-73.95190167,40.77461333,24-07-2021 15:49,0.999275656,40.774568810636005,-73.95189543657924,24-07-2021 15:49,4326,1229,947,1015,1140,1659,1737,1900,1522,2159,2365,2170,0.14350112697220135,18.989940828402368,4.4953635059130427e-05
-73.95174167,40.774535,24-07-2021 15:49,0.999275656,40.774568810636005,-73.95171577434424,24-07-2021 15:49,4326,1229,2248,2416,2290,2351,2793,2454,2500,2821,2779,2961,0.04384133611691023,12.545332050048124,4.258807455920565e-05
-73.95169667,40.77451333,24-07-2021 15:49,0.997111941,40.774478979518506,-73.95171577434424,24-07-2021 15:49,4326,1229,727,854,1020,1386,1304,1431,1186,1337,1754,1608,0.07524932003626474,24.783742331288344,3.930561724877534e-05
-73.95166,40.77449667,24-07-2021 15:49,0.997111941,40.774478979518506,-73.95162594322674,24-07-2021 15:49,4326,1229,1142,1292,1436,1386,1304,1431,1626,1337,1754,1608,0.062050947093403,21.363755745239658,3.8377297198456954e-05
-73.95144,40.77423167,24-07-2021 15:49,1.001559577,40.77420948616601,-73.95144628099175,24-07-2021 15:49,4326,1458,1264,1416,1628,1693,1705,1860,1880,1824,2004,1713,0.07183580387685291,18.990643274853802,2.3055874474734756e-05
-73.95138667,40.77422667,24-07-2021 15:49,1.001559577,40.77420948616601,-73.95135644987424,24-07-2021 15:49,4326,1458,1384,1450,1542,1693,1705,1860,1862,1824,2004,1713,0.09400705052878966,18.813549507817022,3.4764064087129397e-05
-73.95133167,40.77421833,24-07-2021 15:49,1.005887007,40.77420948616601,-73.95135644987424,24-07-2021 15:49,4326,1458,1384,1450,1542,1693,1705,1860,1862,1824,2004,1713,0.09400705052878966,18.813549507817022,2.6310750024745555e-05
-73.95127333,40.77420833,24-07-2021 15:49,1.005887007,40.77420948616601,-73.95126661875675,24-07-2021 15:49,4326,1458,1106,1142,1114,1320,1607,1549,1412,1776,1798,1633,0.11797307996832937,22.068027210884352,6.810103223653745e-06
-73.95116167,40.77417667,24-07-2021 15:49,1.005887007,40.77420948616601,-73.95117678763924,24-07-2021 15:49,4326,1458,1106,1142,1114,1320,1607,1549,1412,1776,1798,1633,0.11797307996832937,22.068027210884352,3.613092535977212e-05
-73.951055,40.77412833,24-07-2021 15:49,1.001559577,40.77411965504851,-73.95108695652175,24-07-2021 15:49,4326,1300,1466,1368,1384,1758,1975,1942,1538,2096,2274,2478,0.05270362765229295,17.745744096650192,3.311304978325853e-05
